ResponseId,Original_Data_Quality,New_Data_Quality
R_41tTqc4rClQAQ4c,Valid: 53/54 trials,Valid: 26/27 trials
R_438xPgSQurWsGJ7,Valid: 54/54 trials,Valid: 27/27 trials
R_47kRU4DvHWNnjGG,Valid: 54/54 trials,Valid: 27/27 trials
R_49TyR8AUyP9f0KR,Valid: 54/54 trials,Valid: 26/27 trials
R_4AKE20ENCrCGxUl,Valid: 54/54 trials,Valid: 27/27 trials
R_4BsQya8zBjRULSx,Valid: 54/54 trials,Valid: 26/27 trials
R_4DfI1n39Bzpi2xH,Valid: 54/54 trials,Valid: 27/27 trials
R_4E1hPlVcrRYDEgI,Valid: 54/54 trials,Valid: 26/27 trials
R_4EEZWAH8SF10F8e,Valid: 54/54 trials,Valid: 26/27 trials
R_4GCVAoEofofJmxX,Valid: 54/54 trials,Valid: 27/27 trials
R_4Nn2YPE5XSoLk77,Valid: 54/54 trials,Valid: 26/27 trials
R_4PvVrWZ4ldg9ZuE,Valid: 54/54 trials,Valid: 24/27 trials
R_4QWwuNV77zEYamm,Valid: 54/54 trials,Valid: 27/27 trials
R_4R46XO9OwMarEXe,Valid: 50/54 trials,Valid: 27/27 trials
R_4af1NjqrrNzcgut,Valid: 54/54 trials,Valid: 27/27 trials
R_4dtvPF6tKUsY2Dr,Valid: 53/54 trials,Valid: 27/27 trials
R_4eV7QBpawwD6eOr,Valid: 54/54 trials,Valid: 27/27 trials
R_4npneE7C0d2fzFf,Valid: 54/54 trials,Valid: 26/27 trials
R_4ooRca600URzSMF,Valid: 53/54 trials,Valid: 27/27 trials
R_4pyzOQaqk31zidB,Valid: 54/54 trials,Valid: 26/27 trials
R_4z5hWHzjGPmlo3v,Valid: 52/54 trials,Valid: 26/27 trials
R_5EnHXfM9Ih1jcUw,Valid: 53/54 trials,Valid: 26/27 trials
R_91jRA37lX3YUEbP,Valid: 53/54 trials,Valid: 26/27 trials
R_91tsT1u49aBUhks,Valid: 53/54 trials,Valid: 26/27 trials
R_92mbrhLaUBLIZyA,Valid: 54/54 trials,Valid: 27/27 trials
R_95Avzk7ufiikhMK,Valid: 54/54 trials,Valid: 27/27 trials
R_96nUPcB7vcJX3jf,Valid: 54/54 trials,Valid: 27/27 trials
R_99UYrIivDcdeF7r,Valid: 51/54 trials,Valid: 26/27 trials
R_9HiPuZ7ggaUWYXm,Valid: 54/54 trials,Valid: 27/27 trials
R_9LAP8tEg6HUmoat,Valid: 53/54 trials,Valid: 26/27 trials
R_9N32winq5vbF1El,Valid: 54/54 trials,Valid: 26/27 trials
R_9OPvlHXlbPmz754,Valid: 52/54 trials,Valid: 20/27 trials
R_9RXtm3TtL486t6z,Valid: 52/54 trials,Valid: 27/27 trials
R_9UVGly5LAKAE4DH,Valid: 54/54 trials,Valid: 26/27 trials
R_9Y3cXt4ARx4xD6T,Valid: 53/54 trials,Valid: 26/27 trials
R_9aZFWvCRMGokDwl,Valid: 54/54 trials,Valid: 27/27 trials
R_9bTZgIxUTHOBB65,Valid: 52/54 trials,Valid: 26/27 trials
R_9cj5AYT2isbQ025,Valid: 53/54 trials,Valid: 27/27 trials
R_9ctFQKbw2qIyZBw,Valid: 52/54 trials,Valid: 26/27 trials
R_9d0I0cLEUygFnzD,Valid: 51/54 trials,Valid: 27/27 trials
R_9emki3uWpm88jEt,Valid: 54/54 trials,Valid: 26/27 trials
R_9hLtTGFf64ROzgA,Valid: 54/54 trials,Valid: 27/27 trials
R_9uYGNjx9yWaODxD,Valid: 54/54 trials,Valid: 27/27 trials
R_9x36NNwdNT2QnEB,Valid: 54/54 trials,Valid: 26/27 trials
R_9z60gjDTdtBwz7i,Valid: 53/54 trials,Valid: 26/27 trials
